"author_rep","calculus","colons","commands","commas","dollars","doubledollars","effort","emoticons","homework","num_tags","paragraphs","periods","pleas","politeness","post_length","precalc","questionmarks","questions","quotes","spaces","title_length","txtspeak","closed"
26,0,0,1,3,8,0,0,0,0,1,1,1,0,0,137,0,0,0,0,17,35,0,0
282,0,1,0,1,0,0,0,0,1,4,2,5,0,0,307,0,1,1,4,40,53,0,0
262,0,0,0,0,2,0,0,0,0,2,2,0,0,0,81,1,1,1,0,6,36,0,1
26,0,0,0,0,6,2,0,0,1,2,2,1,0,0,126,0,1,1,0,9,66,0,1
83,0,2,0,14,16,6,0,0,0,2,10,4,1,1,970,0,1,0,2,131,29,0,0
46,0,1,0,6,0,0,0,0,1,3,2,9,0,0,837,0,2,2,0,156,64,0,1
6,0,0,1,5,0,0,0,0,0,3,4,8,0,0,937,0,1,3,0,172,29,0,0
23,1,0,1,1,6,0,0,0,0,3,1,2,0,0,168,0,0,1,0,25,49,0,0
125,1,0,1,0,8,2,0,0,1,3,2,1,1,1,128,0,0,1,0,17,61,0,1
20,0,2,1,5,8,0,0,0,0,1,11,14,1,0,1271,0,3,4,7,227,42,0,0
8,0,3,1,5,10,0,0,0,0,2,5,2,0,0,342,0,0,0,0,65,44,0,1
41,0,1,1,1,6,2,0,0,0,1,5,5,0,1,396,1,0,1,0,60,73,0,0
569,0,1,0,1,22,0,0,0,0,4,3,1,0,0,444,0,1,0,0,63,41,0,0
2589,0,2,1,2,10,0,0,0,0,1,7,3,1,0,478,0,1,1,0,78,66,0,1
80,0,0,0,0,2,0,0,0,1,2,1,2,0,0,125,0,1,0,0,11,73,0,1
63,0,0,2,1,8,0,0,0,0,1,3,4,0,0,190,0,1,2,1,31,70,0,1
1,0,0,2,5,0,0,0,0,0,3,1,2,0,0,181,0,0,2,0,31,32,0,1
52,0,0,1,1,8,2,0,0,0,2,4,2,0,0,340,0,1,0,1,39,77,0,0
407,0,0,0,4,6,0,0,0,0,5,2,2,0,0,407,0,1,1,2,60,69,0,0
104,1,0,1,1,26,2,0,0,0,1,5,6,1,0,675,0,1,1,1,108,26,0,0
16,0,0,1,0,0,0,0,0,0,1,1,1,1,0,141,0,1,1,0,26,49,0,0
122,0,1,0,0,8,2,0,0,0,1,4,1,0,0,168,1,1,1,0,15,47,0,1
1,0,0,1,1,6,0,0,0,0,1,2,2,1,0,131,0,0,0,0,19,61,0,1
443,1,0,0,0,4,2,0,0,1,3,2,1,0,0,83,0,0,0,0,7,38,0,1
262,0,0,2,10,2,0,1,0,0,1,2,6,1,0,272,0,0,0,0,52,26,0,0
1236,0,4,0,0,0,0,0,0,0,1,1,8,0,0,503,0,1,0,16,23,50,0,1
12,0,0,1,2,2,0,0,0,0,1,1,0,0,0,72,0,1,1,0,9,40,0,1
22,0,2,0,6,4,0,0,1,0,2,6,7,1,0,733,0,0,0,6,108,24,0,0
329,0,0,0,1,4,0,0,0,0,1,1,4,0,0,233,0,2,2,1,26,28,0,0
135,0,1,1,0,8,4,0,0,0,1,2,0,0,0,139,1,0,1,0,19,29,0,0
70,0,0,2,3,20,0,0,0,0,1,2,4,0,0,391,0,1,1,0,63,66,0,0
64,1,2,3,5,10,0,0,1,0,3,2,6,3,0,360,0,0,2,0,51,40,0,0
3896,0,2,0,2,16,0,0,1,0,1,6,5,0,1,452,0,1,1,6,55,25,0,0
1,0,0,2,2,8,0,0,0,0,2,1,2,0,1,236,0,1,0,0,36,29,0,1
43,0,0,0,0,4,0,0,0,0,2,2,1,0,1,90,0,1,1,0,12,54,0,1
1985,0,0,2,5,16,0,0,0,0,4,1,5,0,0,599,0,1,1,3,113,31,0,0
204,0,1,1,0,2,0,0,0,0,2,2,4,0,0,163,0,0,1,0,27,64,0,0
4,1,0,1,0,8,2,0,0,0,1,1,1,0,0,119,0,0,1,0,13,47,0,1
13,0,4,1,33,44,8,0,0,0,3,12,6,0,1,1291,0,1,3,1,157,64,0,0
569,0,1,1,4,24,4,0,0,0,4,3,12,0,0,645,0,1,1,0,84,46,0,0
40,0,1,1,7,14,0,0,0,1,3,3,5,0,1,517,0,1,0,1,71,28,0,0
87,0,1,0,2,0,0,0,0,0,1,3,6,0,0,343,0,1,1,5,53,21,0,0
112,1,1,0,0,12,0,0,0,0,5,5,7,1,0,365,1,3,3,5,57,29,0,0
3,0,1,1,3,0,0,0,0,0,2,2,2,0,0,390,0,0,2,2,78,25,0,1
95,0,1,0,6,26,0,0,0,0,2,5,2,1,1,748,0,3,2,8,106,56,0,0
569,0,0,0,0,0,0,0,0,0,3,2,1,0,0,199,0,2,1,0,28,26,0,0
1861,1,4,4,14,32,0,0,0,1,4,10,4,0,0,1136,0,3,4,7,152,40,0,0
10,0,3,1,2,14,0,0,0,0,2,10,0,0,0,362,0,0,2,0,46,35,0,0
173,0,2,1,11,28,0,0,0,0,2,9,1,1,2,817,0,1,3,1,118,85,0,0
32,0,0,0,0,0,0,0,0,0,1,2,5,0,0,445,0,1,0,0,64,57,0,0
87,1,0,1,0,4,0,0,0,0,1,1,1,0,0,105,0,1,1,0,8,42,0,1
682,0,0,1,0,8,4,0,0,0,1,2,2,0,0,238,0,0,0,0,26,101,0,1
28,1,0,0,4,16,0,1,0,0,2,2,5,1,1,270,0,0,1,0,45,41,0,0
194,0,3,3,1,16,4,0,1,0,1,5,5,0,0,827,0,0,0,0,111,60,0,0
421,0,1,1,8,34,0,0,0,0,1,2,4,0,0,420,0,1,2,0,72,55,0,1
103,0,1,2,1,0,0,0,0,0,3,3,9,0,2,362,1,0,2,4,47,46,0,1
105,0,0,1,1,0,0,0,0,0,2,2,2,0,0,240,0,1,3,1,37,94,0,1
41,0,1,0,8,8,2,0,0,0,1,1,1,0,0,191,0,1,0,0,25,24,0,1
33,0,0,0,0,16,2,0,0,0,1,3,2,1,0,373,0,2,1,6,57,48,0,0
4,0,0,0,0,4,0,0,0,0,2,1,1,0,0,109,0,1,1,0,15,33,0,1
16,0,3,1,6,32,8,0,0,0,1,7,8,0,0,1118,0,2,5,11,172,17,0,1
111,0,2,0,10,10,2,0,0,0,2,2,3,0,0,390,0,0,2,1,34,28,0,0
6,0,2,1,3,18,2,0,0,0,1,3,3,0,0,368,0,0,2,0,48,37,0,0
501,0,0,1,2,8,2,0,0,0,2,1,1,0,0,193,1,0,1,0,18,75,0,1
1,1,0,1,0,4,2,0,0,0,3,1,1,0,0,132,0,0,0,0,10,124,0,1
11251,0,1,0,3,10,2,0,0,0,1,4,7,0,1,641,0,1,2,2,78,85,0,0
43,0,0,1,1,8,0,0,0,0,1,2,4,0,0,316,1,0,1,0,56,43,0,1
11,0,0,2,0,16,0,0,0,0,1,1,3,0,0,293,0,0,2,1,48,40,0,1
31,1,0,0,11,8,2,0,0,1,2,6,8,0,0,894,0,1,4,0,139,24,0,0
118,0,1,0,0,8,4,0,0,0,2,4,0,0,0,135,0,0,1,0,16,23,0,1
1,0,1,1,1,8,0,0,0,0,1,3,3,0,0,418,0,0,1,0,42,56,0,1
718,0,0,0,1,6,0,0,0,0,2,1,2,0,0,253,1,1,1,0,43,53,0,1
49,0,0,1,0,6,0,0,0,0,2,1,0,0,0,92,0,1,1,0,18,59,0,1
23,0,1,1,9,0,0,0,0,1,2,3,7,0,1,648,0,0,1,0,99,33,0,0
8,0,2,4,1,54,2,0,0,0,1,13,17,0,0,1207,0,3,4,1,195,42,0,0
5,1,0,1,0,2,0,0,0,0,1,1,0,0,0,132,0,2,1,0,18,41,0,0
28,0,0,2,3,14,0,0,0,0,3,2,1,0,0,440,0,2,0,0,71,18,0,0
6,0,0,1,1,10,0,0,0,0,1,1,2,0,0,140,0,0,1,0,17,77,0,1
6,0,0,0,0,0,0,0,0,0,1,1,2,0,0,269,0,1,1,0,42,30,0,0
157,0,0,2,7,16,2,0,0,0,2,5,4,0,1,540,0,2,3,0,86,61,0,0
126,0,1,1,0,0,0,0,0,0,3,2,4,1,0,275,0,1,1,4,35,65,0,0
118,0,0,3,3,20,0,0,0,1,3,2,8,3,0,597,0,0,2,4,97,65,0,0
47,0,2,1,4,24,0,0,0,1,2,5,3,1,1,538,0,0,3,0,77,69,0,0
6,0,1,0,2,0,0,0,0,0,1,3,6,1,1,338,0,1,0,5,43,33,0,0
56,0,0,1,1,16,0,0,0,0,3,1,2,0,0,172,0,0,0,0,25,50,0,1
19973,0,2,0,5,28,0,0,0,0,4,8,3,0,0,1675,0,2,0,2,216,88,0,0
32,0,2,1,2,0,0,0,0,0,2,2,5,0,1,379,0,2,1,0,71,27,0,0
47,0,1,1,0,4,2,0,0,0,3,2,1,1,0,231,0,0,0,1,30,25,0,0
102,1,1,1,6,8,0,0,0,0,2,4,4,0,1,383,0,2,1,11,54,44,0,0
1165,0,1,0,1,6,2,0,0,0,3,1,0,0,0,124,0,0,0,0,11,84,0,1
4718,0,1,0,0,0,0,0,0,0,2,2,1,0,0,264,0,1,0,0,45,24,0,0
317,0,0,2,5,8,0,0,0,0,2,5,6,0,0,811,0,3,6,0,127,67,0,0
11,0,1,0,4,0,0,0,0,0,1,2,4,1,0,288,0,1,1,4,44,84,0,0
3,0,0,1,1,4,0,0,0,0,1,1,0,0,0,55,0,1,1,0,6,47,0,1
23,0,1,2,5,22,0,0,0,0,1,3,3,0,1,445,0,3,0,3,72,37,0,0
337,0,0,0,6,26,4,0,0,0,2,1,5,0,1,488,0,1,1,0,71,28,0,0
23,0,0,2,1,0,0,0,0,0,1,1,1,0,1,127,0,1,1,0,18,113,0,1
1977,0,2,1,1,10,0,0,0,0,1,2,9,0,0,462,0,0,0,5,47,89,0,0
13,0,1,0,0,2,0,0,0,0,4,1,2,0,0,214,0,1,1,2,14,34,0,0
24,0,1,2,1,14,0,0,0,1,2,1,3,1,1,292,0,0,4,1,48,67,0,0
1,0,1,2,6,0,0,0,0,0,2,2,9,1,0,563,0,0,1,8,93,29,0,0
145,0,0,0,7,28,0,0,0,0,5,4,4,0,0,463,0,0,0,1,77,46,0,1
4237,0,1,2,7,26,2,0,0,0,2,4,6,0,0,1069,0,3,3,5,171,52,0,0
22,0,2,0,41,0,0,0,0,1,2,6,15,0,0,922,0,2,2,0,144,22,0,0
1329,0,0,0,6,0,0,0,0,0,3,6,7,0,2,1345,0,1,1,2,216,42,0,0
11,0,6,0,3,0,0,0,1,0,1,13,17,0,1,718,0,1,2,4,102,59,0,0
10,0,0,0,4,0,0,0,1,0,1,5,4,1,1,753,0,2,4,5,130,76,0,0
11,0,0,1,2,0,0,0,0,0,3,2,1,1,1,108,0,0,1,0,14,26,0,0
50,0,16,1,11,10,0,0,0,0,2,1,13,0,1,1010,0,1,4,4,257,86,0,0
13,0,0,1,0,0,0,0,0,0,1,3,2,0,2,327,0,2,2,1,61,30,0,0
21,0,0,0,7,20,6,0,0,0,1,2,7,0,0,713,0,0,0,1,91,144,0,0
50,0,0,0,1,10,0,0,0,0,3,2,1,0,1,133,0,1,0,0,23,71,0,1
2370,0,0,1,4,22,0,0,0,0,3,2,3,0,0,397,0,0,2,0,74,84,0,0
1,1,0,2,8,22,0,0,0,1,2,5,9,0,0,667,0,0,3,0,107,57,0,0
1080,0,5,1,4,36,0,0,0,0,2,6,10,1,1,1232,0,1,3,1,161,44,0,0
112,1,2,0,0,0,0,0,0,0,5,8,8,0,0,361,1,2,0,8,27,45,0,0
255,0,0,1,4,8,0,0,0,0,4,1,3,0,0,390,0,1,0,2,70,30,0,0
564,1,1,1,1,2,0,0,0,1,2,2,6,0,0,223,0,0,4,4,31,108,0,0
16,0,0,0,0,4,2,0,0,0,1,2,0,0,0,167,0,1,0,0,8,34,0,1
4,0,0,3,1,10,2,0,0,0,1,3,2,1,1,328,0,0,0,0,43,33,0,1
301,0,0,0,2,8,2,0,0,0,2,2,1,0,0,131,0,1,1,0,17,40,0,0
1,0,2,1,2,8,0,0,0,0,1,1,2,1,0,228,0,1,1,0,38,45,0,0
3,1,0,0,2,12,0,0,0,0,4,4,5,1,0,571,0,1,4,0,91,37,0,0
32,0,1,1,1,14,2,0,0,0,3,1,6,0,0,510,0,2,1,0,75,43,0,0
15,0,2,1,11,42,0,0,0,0,2,4,7,0,1,933,0,0,0,3,164,59,0,0
165,0,4,3,43,80,4,0,0,1,5,11,32,0,3,3427,0,2,3,5,719,127,0,0
6,0,0,1,0,0,0,0,0,1,3,2,2,1,1,76,0,0,0,0,11,44,0,1
44,0,0,1,1,0,0,0,0,0,2,2,2,0,0,252,0,0,0,0,37,49,0,1
3787,0,1,1,5,36,10,0,0,0,2,5,5,0,0,1557,0,1,3,0,243,107,0,0
92,1,3,0,0,0,0,0,0,0,2,3,12,0,0,377,0,0,1,12,33,49,0,0
849,0,2,0,0,8,0,0,0,0,2,3,3,0,0,460,0,2,0,1,87,28,0,0
39,0,2,1,6,24,0,0,0,0,2,5,7,2,0,1066,0,1,1,5,178,31,0,0
19,0,0,1,1,4,0,0,0,0,2,1,1,0,0,94,0,0,0,0,16,31,0,1
1,0,1,1,0,0,0,0,0,1,3,5,14,0,0,567,0,0,0,0,104,37,0,1
1,0,2,0,6,0,0,0,0,1,2,2,4,1,0,732,0,1,2,1,129,52,0,0
495,0,6,0,13,56,2,0,1,0,4,3,10,0,0,1339,0,1,3,0,178,51,0,0
639,0,2,3,39,68,0,2,0,1,4,10,22,0,0,1824,0,6,8,23,312,151,0,0
17,0,1,1,0,6,2,0,0,0,2,2,0,0,1,136,1,1,1,0,13,49,0,1
6,0,1,0,2,14,0,0,0,0,2,4,7,1,1,366,0,2,1,1,47,48,0,0
810,0,0,0,1,0,0,0,0,0,2,3,2,0,0,479,0,2,1,1,68,61,0,0
22,0,0,1,0,0,0,0,0,1,3,1,1,1,0,131,0,0,1,0,20,36,0,1
9,0,1,2,13,16,0,1,1,0,2,5,6,1,1,570,0,0,1,1,76,42,0,1
11,0,1,2,3,8,0,0,0,0,2,1,1,0,0,193,0,0,0,0,30,54,0,0
165,0,2,5,12,34,4,0,0,0,5,9,15,0,1,1794,0,1,6,0,434,72,0,0
56,0,28,0,15,40,0,1,0,1,3,6,83,1,1,2507,0,2,4,11,355,38,0,0
8,0,2,0,0,2,0,0,0,0,2,4,1,0,0,296,0,1,1,1,45,43,0,0
41,0,0,0,15,6,0,0,0,0,4,6,0,0,0,455,0,1,0,0,40,38,0,0
175,0,0,1,5,8,0,0,0,0,3,2,3,0,0,336,0,0,0,2,51,46,0,1
1,0,1,1,4,0,0,0,0,0,2,2,5,0,0,312,0,1,1,4,46,53,0,0
586,0,1,0,5,0,0,0,0,0,1,2,3,0,0,524,0,1,2,2,81,83,0,0
102,0,1,1,3,0,0,0,0,1,3,3,7,0,1,403,0,0,3,5,55,32,0,0
817,0,1,1,3,8,2,0,0,0,2,2,1,0,0,239,0,1,1,0,37,69,0,1
395,0,0,0,4,8,0,0,0,0,2,4,6,0,0,175,0,1,2,0,19,86,0,1
6,0,0,2,6,24,4,0,0,0,2,3,5,0,0,475,0,1,2,0,64,59,0,0
107,1,0,1,4,12,0,0,0,0,1,4,3,1,2,372,0,0,1,3,55,65,0,0
263,1,0,0,0,16,2,0,0,0,2,1,3,0,0,566,0,0,5,2,91,63,0,0
1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,255,0,1,0,0,39,49,0,0
1,0,2,0,1,1,0,0,0,1,1,2,5,0,0,224,0,1,1,5,25,64,0,1
16,0,1,1,1,10,2,0,0,0,1,2,1,0,0,390,0,0,1,0,35,37,0,1
30,0,0,0,0,4,2,0,0,0,2,3,2,0,1,131,0,1,1,0,9,41,0,1
11,0,0,0,5,0,0,0,0,0,1,1,5,0,0,208,0,1,1,0,37,56,0,1
1,0,0,1,1,0,0,0,0,0,1,2,3,0,0,197,0,0,0,0,33,56,0,0
498,0,0,1,0,4,0,0,0,1,3,4,4,1,0,261,0,0,2,1,33,62,0,1
612,0,0,2,3,22,0,0,0,0,2,3,9,3,0,618,0,1,2,1,106,51,0,0
555,0,0,1,1,2,0,0,0,0,2,3,3,1,1,198,1,2,2,1,24,73,0,0
16,0,0,0,0,6,2,0,0,0,2,1,0,0,1,230,0,2,1,0,39,33,0,0
10,1,0,1,0,4,0,0,0,0,1,1,1,0,0,177,0,2,1,0,23,48,0,0
17,0,0,0,3,12,2,0,0,0,2,3,2,0,0,301,0,2,2,0,35,25,0,1
726,0,1,1,0,4,0,0,0,0,3,6,6,1,0,697,0,1,1,3,99,39,0,0
98,0,0,0,5,6,0,0,0,0,1,1,2,1,0,428,0,1,2,5,67,41,0,0
6,0,2,2,8,10,2,1,0,0,3,5,6,2,0,904,0,0,2,5,132,56,0,0
14,0,0,0,1,0,0,0,0,0,1,1,2,0,0,182,0,1,0,0,35,46,0,0
1,0,0,0,1,20,2,0,0,0,1,5,1,0,0,203,1,0,1,0,18,18,0,1
3,0,0,1,9,10,0,0,0,1,4,4,9,1,0,805,0,0,1,1,130,62,0,0
1,0,1,1,0,0,0,0,0,0,1,1,4,0,1,218,0,0,1,4,30,46,1,0
36,0,0,0,5,14,0,0,0,0,2,1,2,0,0,309,0,1,0,0,53,24,0,0
26,0,0,1,1,6,0,0,0,0,1,2,0,0,0,297,0,2,2,1,44,61,0,0
101,0,5,1,8,0,0,0,0,0,1,10,17,0,0,1131,0,4,4,8,156,42,0,0
1,0,0,2,0,0,0,0,0,1,2,3,4,0,2,182,0,1,2,1,29,49,0,1
6,0,0,0,7,4,0,0,0,0,2,1,0,0,0,174,0,1,1,0,17,37,0,0
44,1,0,0,1,6,0,0,0,0,3,3,1,1,1,294,0,1,1,4,25,46,0,0
668,0,0,0,2,6,0,0,0,0,2,1,1,0,0,209,0,2,1,0,30,35,0,0
6,0,0,0,3,0,0,0,0,0,1,1,3,0,0,170,0,3,1,0,35,78,0,0
15,0,2,3,11,26,0,0,1,0,4,4,8,0,1,1225,0,0,7,2,163,67,0,0
1,0,1,1,6,16,0,0,0,0,2,2,3,0,0,348,0,0,1,6,56,41,0,0
25,0,0,0,6,4,0,0,0,0,1,2,3,1,0,356,0,2,1,0,55,42,0,0
161,0,1,2,5,14,0,0,0,0,2,7,0,0,1,436,0,2,2,0,36,36,0,0
1236,0,1,1,0,2,0,0,0,0,1,4,1,0,1,212,0,2,3,1,24,37,0,1
181,0,0,1,1,0,0,0,0,1,3,1,1,0,0,116,0,0,0,0,18,45,0,1
8,0,0,2,0,6,0,0,0,1,3,3,2,2,0,374,0,0,1,1,59,61,0,0
513,0,1,0,0,12,6,0,0,0,3,7,11,0,0,454,0,0,0,0,40,81,0,0
1,0,0,2,9,22,0,0,0,0,3,2,7,0,0,670,0,0,1,0,116,28,0,0
16,1,0,0,3,4,2,0,0,0,1,2,3,0,1,211,0,0,2,0,34,51,0,1
99,0,1,2,9,14,0,0,0,0,2,1,13,0,0,419,0,1,5,0,69,29,0,1
39,0,1,0,0,4,2,0,0,1,3,1,1,0,1,132,1,1,2,0,15,30,0,1
5581,0,2,3,11,26,0,0,0,0,2,6,7,0,0,1319,0,2,0,4,208,50,0,0
501,0,4,0,15,26,0,0,0,0,4,5,14,0,0,1402,0,2,2,6,199,37,0,0
31,0,0,0,2,6,0,0,0,0,2,2,1,0,0,163,0,1,1,0,25,34,0,0
612,0,0,0,2,2,0,0,0,0,1,1,2,0,0,219,0,2,0,0,32,49,0,0
155,0,0,0,1,8,0,0,0,0,3,1,0,0,0,104,0,1,1,0,17,50,0,1
354,0,0,0,11,0,0,0,0,0,1,3,3,0,0,690,0,1,3,3,123,52,0,0
38,1,1,1,3,8,4,0,0,0,4,5,3,1,1,256,0,0,0,0,26,84,0,1
66,0,1,2,4,10,2,0,0,0,2,6,5,1,0,1203,0,4,6,5,181,52,0,0
183,0,5,0,11,40,0,0,1,0,1,9,12,0,0,1081,0,0,1,1,85,43,1,0
1024,0,3,0,6,24,0,0,0,0,2,5,4,1,0,783,0,2,3,2,111,48,0,0
546,0,0,1,2,4,0,0,0,0,1,2,1,1,1,167,0,0,2,1,22,28,0,1
5,0,0,2,7,8,0,0,0,0,1,2,1,0,0,165,0,0,1,0,52,26,0,1
13,0,0,1,0,0,0,0,0,0,3,1,1,0,0,142,0,0,0,0,25,20,0,1
14,1,0,1,0,6,0,0,0,0,3,2,2,0,1,254,0,0,1,0,35,45,0,0
108,0,0,0,0,10,0,0,0,1,3,1,1,0,0,197,0,2,1,0,26,44,0,0
555,1,0,0,2,4,0,0,0,0,2,3,3,0,1,178,0,2,2,1,23,43,0,0
1821,0,1,0,12,42,6,1,0,0,2,9,5,0,0,923,0,2,1,0,95,67,0,0
236,1,0,1,3,14,0,0,0,0,2,4,2,0,1,426,0,0,3,1,57,38,0,0
25,0,2,0,9,18,0,0,1,0,4,6,7,0,1,938,0,0,1,4,123,96,0,0
1,0,0,0,0,4,0,0,0,0,1,1,1,0,0,106,0,0,0,0,16,60,0,1
466,0,5,2,6,14,0,0,0,0,2,4,8,0,0,662,0,1,3,2,110,53,0,0
65,1,0,2,2,14,4,0,0,0,4,3,7,1,1,683,0,1,1,2,140,73,0,0
1,0,0,1,1,14,0,0,0,0,1,3,3,0,0,341,0,0,1,0,53,24,0,1
53,0,0,1,2,0,0,0,0,0,3,1,1,0,0,130,0,1,2,1,26,20,0,1
569,0,0,2,15,36,2,0,0,0,1,6,20,0,0,865,0,2,2,0,117,39,0,0
66,1,0,1,2,6,0,0,0,0,3,1,1,0,0,112,0,0,1,0,17,90,0,0
1292,0,0,1,1,0,0,0,0,0,1,2,0,0,0,172,0,1,0,0,22,79,0,0
263,0,0,1,1,6,0,0,0,0,3,1,4,0,0,461,0,1,3,1,71,63,0,0
89,0,3,4,17,64,0,0,0,0,1,17,16,0,0,3684,0,2,5,7,495,23,0,0
1012,0,1,3,6,30,0,0,0,1,3,5,13,2,0,727,0,1,1,7,117,147,0,0
1,0,0,0,1,2,0,0,0,1,2,3,2,1,0,218,1,2,2,0,31,27,0,1
374,0,1,2,15,10,0,0,0,0,2,2,9,0,2,732,0,2,1,7,97,76,0,0
217,1,4,2,4,8,0,1,0,0,4,7,11,0,1,778,0,0,0,13,96,45,0,0
6,0,0,0,0,4,0,0,0,0,3,1,1,0,0,138,0,0,0,0,22,68,0,1
1,0,2,0,3,6,0,0,0,0,2,2,2,0,0,257,0,2,0,1,33,25,0,0
3,0,1,2,2,20,0,0,0,0,3,5,6,0,0,652,0,2,1,4,86,26,0,0
1351,0,0,1,1,22,0,0,0,0,2,3,1,0,0,360,0,2,3,0,72,43,0,0
498,0,1,1,8,10,0,0,0,1,2,3,6,0,0,625,0,0,3,4,99,145,0,0
3,0,0,1,3,18,0,0,0,0,1,3,2,0,0,675,0,0,4,0,91,62,0,0
353,0,0,0,1,12,0,0,0,0,1,1,1,0,0,244,0,1,0,0,37,35,0,0
1,0,0,1,2,6,0,0,0,0,2,1,3,0,0,116,0,0,1,0,15,70,0,1
1,0,0,3,0,4,2,0,0,1,2,1,0,0,1,149,0,0,1,0,26,46,0,1
1,0,0,0,3,0,0,0,0,0,1,1,2,0,0,238,0,1,1,0,47,41,0,1
35,1,0,0,0,4,2,0,0,1,4,2,0,1,1,125,0,1,0,0,14,31,0,1
342,0,2,1,1,24,0,0,0,0,1,2,5,0,0,457,0,1,3,2,79,54,0,0
87,0,0,0,0,0,0,0,0,0,1,1,0,0,0,153,0,1,0,2,23,39,0,0
1,1,0,1,3,12,2,0,0,0,2,5,1,0,0,346,0,0,1,0,46,23,0,0
47,1,0,0,0,4,0,0,0,0,4,1,1,0,0,94,0,1,0,0,10,31,0,1
126,0,1,1,8,24,6,0,0,0,3,9,2,0,1,769,0,0,4,3,113,37,0,0
43,0,0,2,3,8,0,0,0,0,1,3,3,0,1,268,0,0,2,1,48,88,0,0
39,0,1,3,2,22,0,0,0,0,3,5,4,0,0,331,0,0,1,0,50,20,0,1
21,0,1,0,17,38,0,0,0,0,3,3,5,0,0,653,0,0,2,0,103,58,0,0
